,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,9.44,9.48,9.22,9.43,7.70643,4813500
1,2016-01-05,9.47,9.59,9.28,9.56,7.812669,4393800
2,2016-01-06,9.4,9.48,9.2,9.23,7.542984,4588100
3,2016-01-07,9.09,9.2,8.99,9.0,7.355022,7402900
4,2016-01-08,9.01,9.2,8.78,9.13,7.461262,8175600
5,2016-01-11,9.12,9.22,8.81,9.03,7.37954,7406300
6,2016-01-12,9.1,9.11,8.68,8.75,7.150716,6157100
7,2016-01-13,8.8,9.08,8.57,8.64,7.060821,8486900
8,2016-01-14,8.66,8.89,8.51,8.85,7.232439,10538000
9,2016-01-15,8.63,8.65,8.32,8.54,6.979099,8596100
10,2016-01-19,8.64,8.82,8.43,8.72,7.126201,8836700
11,2016-01-20,8.6,8.7,8.22,8.62,7.044479,9920300
12,2016-01-21,8.64,9.27,8.59,9.11,7.444916,10491700
13,2016-01-22,9.28,9.39,9.07,9.17,7.49395,5393900
14,2016-01-25,9.13,9.19,8.74,8.74,7.142545,7285300
15,2016-01-26,8.81,9.1,8.77,9.04,7.387714,4372000
16,2016-01-27,9.04,9.21,8.96,9.08,7.4204,4714200
17,2016-01-28,9.22,9.34,9.09,9.16,7.485779,5352200
18,2016-01-29,9.12,9.51,9.11,9.5,7.858003,11456200
19,2016-02-01,9.47,9.54,9.3,9.46,7.824915,6064600
20,2016-02-02,9.36,9.49,9.27,9.29,7.684298,7765200
21,2016-02-03,9.41,9.79,9.36,9.75,8.06479,9212100
22,2016-02-04,9.7,10.11,9.7,9.8,8.106147,8354700
23,2016-02-05,9.54,9.97,9.54,9.75,8.06479,8137700
24,2016-02-08,9.68,9.71,9.32,9.44,7.808371,6015300
25,2016-02-09,9.33,9.64,9.2,9.51,7.866271,5530300
26,2016-02-10,9.5,9.62,9.25,9.53,7.882815,4248700
27,2016-02-11,9.38,9.4,8.97,9.0,7.444419,8645900
28,2016-02-12,9.01,9.19,8.88,9.17,7.585038,6144600
29,2016-02-16,9.28,9.46,9.2,9.38,7.75874,4704600
