,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,40.290001,40.290001,39.48,39.970001,35.228973,7528200
1,2016-01-05,39.939999,40.240002,39.59,39.82,35.096767,6996700
2,2016-01-06,39.150002,39.23,38.689999,38.82,34.215393,7073900
3,2016-01-07,38.139999,38.619999,37.73,37.84,33.351627,8238400
4,2016-01-08,38.200001,38.299999,37.07,37.150002,32.743477,6984900
5,2016-01-11,37.650002,37.73,36.959999,37.419998,32.981445,5718800
6,2016-01-12,38.0,38.099998,37.16,37.720001,33.245861,6445200
7,2016-01-13,38.009998,38.099998,36.27,36.459999,32.135307,8969300
8,2016-01-14,36.740002,37.41,36.099998,37.07,32.672955,7370000
9,2016-01-15,35.610001,36.200001,35.34,35.779999,31.535978,7459400
10,2016-01-19,36.380001,36.490002,35.720001,35.93,31.668184,8179000
11,2016-01-20,34.889999,35.900002,34.75,35.470001,31.262749,12983400
12,2016-01-21,35.709999,36.0,34.240002,34.310001,30.240341,12502400
13,2016-01-22,34.82,35.400002,34.639999,35.150002,30.9807,9117400
14,2016-01-25,35.02,35.200001,34.560001,34.669998,30.557632,8933700
15,2016-01-26,34.75,35.73,34.75,35.560001,31.342072,7427700
16,2016-01-27,35.41,36.380001,35.16,35.43,31.227486,7119100
17,2016-01-28,35.75,35.98,34.990002,35.369999,31.174604,7181000
18,2016-01-29,35.580002,36.23,35.43,36.220001,32.077961,7700000
19,2016-02-01,35.860001,36.049999,35.23,35.5,31.440296,6557200
20,2016-02-02,34.959999,35.119999,34.060001,34.290001,30.368671,8421200
21,2016-02-03,34.549999,34.59,33.16,34.34,30.412951,8497200
22,2016-02-04,34.27,35.209999,34.150002,34.950001,30.953203,6187900
23,2016-02-05,35.0,35.369999,34.330002,34.459999,30.519226,5552300
24,2016-02-08,33.689999,33.82,32.810001,33.299999,29.491888,9439800
25,2016-02-09,32.599998,33.91,32.419998,33.599998,29.75758,6777300
26,2016-02-10,34.060001,34.27,33.540001,33.560001,29.722147,7721400
27,2016-02-11,32.310001,33.040001,32.200001,32.740002,28.995928,9782600
28,2016-02-12,33.419998,33.939999,33.0,33.830002,29.961275,9234000
29,2016-02-16,34.459999,34.830002,34.18,34.549999,30.598934,8241800
30,2016-02-17,35.040001,35.349998,34.860001,34.91,30.917768,8377600
31,2016-02-18,34.959999,35.110001,34.419998,34.540001,30.590086,6913800
32,2016-02-19,34.41,35.009998,34.330002,34.93,30.935488,7296900
33,2016-02-22,34.93,35.689999,34.93,35.43,31.378302,5184600
34,2016-02-23,35.290001,35.310001,34.700001,35.060001,31.050615,5033200
35,2016-02-24,34.290001,34.889999,33.82,34.77,30.793779,5894700
36,2016-02-25,34.779999,35.349998,34.52,35.330002,31.289736,4677600
37,2016-02-26,35.59,36.400002,35.580002,36.119999,31.989395,6652500
38,2016-02-29,35.939999,36.099998,35.380001,35.389999,31.342871,7019400
