,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,59.049999,59.25,57.759998,58.16,56.921673,3212900
1,2016-01-05,58.09,58.650002,57.810001,58.080002,56.843372,1415200
2,2016-01-06,57.299999,57.950001,57.110001,57.619999,56.393169,1839900
3,2016-01-07,57.310001,58.84,57.220001,57.669998,56.442101,2553300
4,2016-01-08,58.09,59.34,57.849998,58.740002,57.489323,2971600
5,2016-01-11,58.970001,59.48,56.549999,57.259998,56.040829,2547500
6,2016-01-12,57.400002,59.169998,57.200001,59.16,57.900379,2051400
7,2016-01-13,59.299999,59.919998,58.23,58.330002,57.088051,2560500
8,2016-01-14,58.529999,58.75,57.529999,58.189999,56.951035,1817700
9,2016-01-15,56.669998,57.18,55.849998,56.77,55.561264,2362800
10,2016-01-19,57.360001,57.759998,56.02,56.389999,55.189354,2498600
11,2016-01-20,55.77,56.560001,53.91,56.029999,54.837025,2048700
12,2016-01-21,56.110001,56.610001,55.110001,55.830002,54.641285,1379400
13,2016-01-22,56.66,57.490002,56.349998,57.380001,56.158279,1527900
14,2016-01-25,56.959999,57.259998,56.02,56.18,54.983833,2027200
15,2016-01-26,56.200001,56.709999,55.91,56.52,55.316589,2201100
16,2016-01-27,56.59,57.41,55.970001,56.299999,55.101273,1504400
17,2016-01-28,56.720001,57.040001,55.389999,55.959999,54.768513,2274900
18,2016-01-29,56.27,58.02,56.02,58.009998,56.77486,2118900
19,2016-02-01,57.380001,57.98,56.759998,57.619999,56.393169,1776400
20,2016-02-02,56.830002,57.130001,55.91,56.639999,55.434036,1708700
21,2016-02-03,57.259998,57.810001,55.919998,57.209999,55.991901,1393000
22,2016-02-04,57.189999,59.07,57.049999,58.490002,57.244648,2270300
23,2016-02-05,58.360001,58.43,55.040001,55.310001,54.132347,2342500
24,2016-02-08,54.889999,54.970001,52.91,54.290001,53.134071,2514700
25,2016-02-09,53.639999,54.669998,53.389999,53.709999,52.566418,2443900
26,2016-02-10,54.220001,55.509998,53.970001,54.549999,53.388527,1929000
27,2016-02-11,53.580002,54.330002,53.389999,53.950001,52.801311,1664000
28,2016-02-12,54.369999,54.98,53.759998,54.900002,53.731079,1735800
29,2016-02-16,55.389999,56.009998,55.029999,55.459999,54.27916,3397100
30,2016-02-17,50.099998,53.5,49.889999,52.810001,51.685581,15699700
31,2016-02-18,53.0,53.459999,50.900002,52.150002,51.039635,7097300
32,2016-02-19,51.799999,52.259998,50.369999,51.459999,50.364323,4605200
33,2016-02-22,51.700001,52.5,51.439999,52.459999,51.343037,3879200
34,2016-02-23,51.16,51.400002,50.23,50.650002,49.571575,3252600
35,2016-02-24,50.169998,51.849998,50.009998,51.790001,50.687298,2989000
36,2016-02-25,51.869999,52.119999,51.09,51.360001,50.266453,1800100
37,2016-02-26,51.82,52.169998,51.330002,52.009998,50.902615,2068500
38,2016-02-29,51.93,52.16,51.049999,51.060001,49.972843,1753500
39,2016-03-01,51.48,51.529999,51.07,51.48,50.383896,2217000
40,2016-03-02,51.52,51.849998,50.66,51.299999,50.207729,2255400
41,2016-03-03,51.119999,51.290001,49.59,50.0,48.935417,5546600
42,2016-03-04,50.209999,52.150002,49.900002,51.639999,50.540489,5134600
43,2016-03-07,51.240002,53.419998,51.209999,52.610001,51.489841,3698100
44,2016-03-08,52.57,53.779999,52.279999,52.790001,51.666008,4017500
45,2016-03-09,53.029999,53.709999,52.98,53.540001,52.400043,3756800
46,2016-03-10,53.650002,54.450001,52.830002,53.400002,52.26302,2560400
47,2016-03-11,53.869999,54.060001,53.18,54.009998,52.860031,2443700
48,2016-03-14,54.0,54.650002,53.150002,53.299999,52.165154,2100800
49,2016-03-15,52.970001,53.200001,51.919998,52.080002,50.97113,1953300
50,2016-03-16,52.029999,53.040001,51.799999,52.650002,51.528988,1430200
51,2016-03-17,52.59,52.880001,51.91,52.299999,51.18644,1653800
52,2016-03-18,52.529999,53.599998,52.43,53.48,52.34132,2439900
53,2016-03-21,53.189999,53.41,52.700001,53.139999,52.008553,1653100
54,2016-03-22,52.709999,54.849998,52.709999,54.560001,53.398323,3069000
55,2016-03-23,54.540001,54.549999,52.220001,52.66,51.538776,3651800
56,2016-03-24,52.490002,52.900002,51.130001,51.459999,50.364323,3631800
57,2016-03-28,51.720001,51.939999,51.259998,51.57,50.471981,2229300
58,2016-03-29,51.540001,52.509998,51.509998,52.48,51.362606,2687600
59,2016-03-30,52.860001,53.0,52.52,52.720001,51.5975,1166200
60,2016-03-31,52.560001,53.369999,52.52,52.959999,51.832386,1905700
61,2016-04-01,52.790001,54.32,52.599998,54.080002,52.928547,2717700
62,2016-04-04,54.139999,54.98,54.040001,54.599998,53.437473,2807000
63,2016-04-05,54.150002,54.349998,53.599998,54.029999,52.879604,1413900
64,2016-04-06,54.16,55.27,54.060001,55.23,54.05405,1600800
65,2016-04-07,55.799999,56.48,55.650002,55.98,54.78809,3348900
66,2016-04-08,56.200001,56.66,55.689999,56.450001,55.248081,2954300
67,2016-04-11,56.560001,56.970001,54.959999,55.110001,53.936611,1959500
68,2016-04-12,55.049999,55.59,54.599998,55.5,54.318302,1463500
69,2016-04-13,55.48,55.950001,55.169998,55.91,54.719578,1251400
70,2016-04-14,55.939999,56.52,55.779999,56.439999,55.238293,1272800
71,2016-04-15,56.509998,57.040001,56.189999,57.02,55.805946,2044300
72,2016-04-18,56.689999,58.279999,56.580002,58.080002,56.843372,2439100
73,2016-04-19,58.139999,58.439999,57.59,58.040001,56.80423,1827900
74,2016-04-20,58.040001,58.599998,58.02,58.360001,57.117416,1473100
75,2016-04-21,58.169998,58.849998,58.080002,58.459999,57.215282,1780200
76,2016-04-22,58.330002,58.790001,57.73,58.509998,57.264217,1601400
77,2016-04-25,58.419998,58.889999,57.919998,58.57,57.322941,1340200
78,2016-04-26,58.66,58.869999,57.68,58.16,56.921673,1094400
79,2016-04-27,58.34,58.57,57.360001,57.810001,56.579121,1387900
80,2016-04-28,57.57,58.310001,57.080002,57.650002,56.422531,1349800
81,2016-04-29,57.110001,57.310001,55.419998,56.139999,54.944679,2793000
82,2016-05-02,56.240002,56.98,56.009998,56.959999,55.747219,1776700
83,2016-05-03,56.5,57.080002,56.200001,56.919998,55.708069,1586300
84,2016-05-04,56.529999,56.860001,55.529999,55.720001,54.533627,1668000
85,2016-05-05,55.720001,56.369999,55.349998,55.459999,54.27916,2431700
86,2016-05-06,54.23,54.919998,52.889999,53.630001,52.488121,6962300
87,2016-05-09,53.830002,55.560001,53.5,55.43,54.249802,3293100
88,2016-05-10,55.610001,55.799999,54.900002,55.240002,54.063847,2699100
89,2016-05-11,55.18,55.610001,54.32,54.34,53.183006,1386100
90,2016-05-12,54.700001,54.880001,53.849998,54.459999,53.300453,1688000
91,2016-05-13,54.27,54.610001,53.720001,53.740002,52.595783,1809200
92,2016-05-16,53.75,54.59,53.75,54.459999,53.300453,1398600
93,2016-05-17,54.27,54.450001,52.93,53.200001,52.067276,2554700
94,2016-05-18,53.099998,53.709999,52.880001,53.400002,52.26302,1961900
95,2016-05-19,53.25,53.779999,52.84,53.619999,52.47834,1877800
96,2016-05-20,53.639999,54.889999,53.389999,54.560001,53.398323,3171400
97,2016-05-23,54.48,55.009998,54.099998,54.139999,52.987267,1600100
98,2016-05-24,54.369999,55.169998,54.369999,55.040001,53.868099,1173100
99,2016-05-25,55.060001,55.66,55.049999,55.310001,54.132347,1241200
100,2016-05-26,55.169998,55.259998,54.700001,54.98,53.80938,990500
101,2016-05-27,55.150002,55.419998,54.830002,55.279999,54.102985,933300
102,2016-05-31,55.5,55.939999,55.299999,55.610001,54.425968,2196300
103,2016-06-01,55.580002,55.84,55.389999,55.619999,54.435753,2750000
104,2016-06-02,55.459999,55.860001,54.990002,55.610001,54.425968,2189800
105,2016-06-03,55.259998,55.610001,55.0,55.220001,54.04427,1038600
106,2016-06-06,55.209999,55.540001,54.91,55.200001,54.024696,1889000
107,2016-06-07,55.23,57.130001,55.23,56.970001,55.757011,2909300
108,2016-06-08,57.009998,57.32,56.830002,57.09,55.874451,2071300
109,2016-06-09,56.93,57.360001,56.450001,56.959999,55.747219,1286600
110,2016-06-10,56.240002,56.959999,55.400002,55.610001,54.425968,1655100
111,2016-06-13,55.720001,56.41,55.48,55.720001,54.533627,1255600
112,2016-06-14,55.619999,55.939999,55.34,55.5,54.318302,2831300
113,2016-06-15,55.740002,55.849998,54.419998,54.509998,53.349384,1900200
114,2016-06-16,54.279999,54.41,53.380001,54.360001,53.202579,2230900
115,2016-06-17,54.400002,54.419998,53.580002,53.849998,52.703438,2488200
116,2016-06-20,54.27,54.709999,53.709999,53.75,52.605568,1915400
117,2016-06-21,54.0,54.970001,53.799999,54.810001,53.642998,2766300
118,2016-06-22,54.720001,55.549999,54.52,55.279999,54.102985,2421200
119,2016-06-23,56.279999,57.32,56.049999,56.889999,55.678711,3153100
120,2016-06-24,54.75,55.990002,54.349998,55.130001,53.956181,3054200
121,2016-06-27,54.720001,54.799999,53.330002,53.709999,52.566418,1705000
122,2016-06-28,54.040001,55.200001,53.790001,55.080002,53.907249,1444800
123,2016-06-29,55.299999,57.720001,55.209999,57.48,56.256149,2746700
124,2016-06-30,57.669998,58.740002,57.369999,58.599998,57.352303,3063100
125,2016-07-01,58.48,59.139999,58.259998,58.91,57.655704,1823100
126,2016-07-05,58.25,58.52,57.830002,58.259998,57.019535,2206100
127,2016-07-06,58.110001,58.889999,57.59,58.790001,57.538258,1862500
128,2016-07-07,58.73,59.73,58.040001,59.610001,58.340797,3551600
129,2016-07-08,59.990002,60.790001,59.540001,60.619999,59.329292,2362800
130,2016-07-11,60.59,61.529999,60.080002,60.099998,58.820366,1697700
131,2016-07-12,60.07,61.259998,60.02,60.740002,59.446739,2206900
132,2016-07-13,61.150002,61.200001,60.23,60.360001,59.074825,2283100
133,2016-07-14,60.860001,60.959999,60.080002,60.799999,59.505463,1574300
134,2016-07-15,61.029999,61.25,60.529999,60.580002,59.29015,1617300
135,2016-07-18,60.48,60.93,60.400002,60.889999,59.59354,1045100
136,2016-07-19,60.549999,61.099998,60.5,60.630001,59.339081,1326400
137,2016-07-20,61.029999,62.279999,60.849998,62.040001,60.719063,1762500
138,2016-07-21,61.75,62.34,61.68,61.990002,60.670128,1565100
139,2016-07-22,62.130001,62.16,61.25,61.950001,60.630974,1463700
140,2016-07-25,61.790001,62.099998,61.419998,62.07,60.748425,1173100
141,2016-07-26,62.110001,62.380001,61.779999,62.25,60.924591,883100
142,2016-07-27,62.139999,62.279999,61.459999,61.950001,60.630974,1356100
143,2016-07-28,62.009998,62.610001,61.939999,62.240002,60.914803,1414700
144,2016-07-29,62.310001,62.709999,62.02,62.389999,61.061611,1849700
145,2016-08-01,62.330002,62.709999,62.0,62.220001,60.895229,1847300
146,2016-08-02,62.060001,62.470001,61.369999,61.950001,60.630974,3354300
147,2016-08-03,63.689999,66.739998,62.650002,66.300003,64.888344,7635900
148,2016-08-04,65.970001,67.029999,65.919998,66.300003,64.888344,2503400
149,2016-08-05,66.300003,67.440002,65.720001,66.870003,65.44622,2353900
150,2016-08-08,66.849998,67.480003,66.529999,67.330002,65.896423,1883900
151,2016-08-09,67.389999,67.5,66.870003,66.910004,65.485367,1674800
152,2016-08-10,67.190002,67.349998,66.360001,66.940002,65.51474,1274300
153,2016-08-11,66.629997,67.260002,66.5,67.059998,65.632172,1409300
154,2016-08-12,66.720001,66.980003,66.18,66.449997,65.035164,2080400
155,2016-08-15,66.459999,66.790001,66.080002,66.610001,65.191765,2515200
156,2016-08-16,66.580002,66.68,65.690002,65.980003,64.575157,1489400
157,2016-08-17,66.239998,66.25,64.919998,65.360001,63.968384,2470600
158,2016-08-18,65.349998,65.5,64.910004,65.150002,63.76284,1909200
159,2016-08-19,65.150002,65.160004,64.440002,64.709999,63.332207,2094700
160,2016-08-22,64.639999,65.080002,64.199997,64.620003,63.244125,1788400
161,2016-08-23,65.029999,65.709999,64.559998,64.599998,63.224556,1177400
162,2016-08-24,64.190002,64.970001,64.129997,64.5,63.126675,1589400
163,2016-08-25,64.410004,64.860001,63.77,64.470001,63.097321,1366700
164,2016-08-26,64.330002,64.889999,64.110001,64.639999,63.263702,1276000
165,2016-08-29,64.43,65.239998,64.029999,65.0,63.616032,1512700
166,2016-08-30,64.970001,65.169998,64.470001,64.75,63.371353,1311700
167,2016-08-31,64.739998,64.919998,63.009998,64.540001,63.165829,1173300
168,2016-09-01,64.75,65.139999,64.050003,65.010002,63.625824,1360100
169,2016-09-02,65.269997,65.32,64.440002,64.769997,63.390934,1001600
170,2016-09-06,64.730003,64.989998,64.389999,64.959999,63.576885,851200
