,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,40.060001,40.950001,39.830002,40.5,33.551792,3262500
1,2016-01-05,40.380001,40.66,39.150002,39.23,32.49968,2690000
2,2016-01-06,38.650002,38.709999,35.27,35.84,29.691265,4711800
3,2016-01-07,35.310001,36.66,33.689999,34.139999,28.282927,5010600
4,2016-01-08,34.400002,35.099998,33.709999,33.82,28.017818,4130100
5,2016-01-11,34.009998,34.07,32.259998,32.450001,26.882862,3657100
6,2016-01-12,33.130001,33.380001,31.68,32.540001,26.95742,4327700
7,2016-01-13,32.869999,33.41,31.559999,31.76,26.311237,5147200
8,2016-01-14,31.969999,33.150002,31.17,32.619999,27.023691,3893000
9,2016-01-15,31.629999,32.459999,30.92,31.57,26.153833,4766300
10,2016-01-19,32.040001,32.139999,29.879999,30.25,25.060291,3758300
11,2016-01-20,29.879999,29.879999,26.1,29.219999,24.206999,10964700
12,2016-01-21,29.18,31.110001,29.120001,30.27,25.07686,5881700
13,2016-01-22,31.110001,32.029999,29.66,29.959999,24.820044,6338700
14,2016-01-25,29.49,29.549999,28.24,28.6,23.693369,4118900
15,2016-01-26,28.469999,29.85,28.0,29.49,24.430677,4090400
16,2016-01-27,29.85,30.969999,28.98,30.059999,24.902893,4075500
17,2016-01-28,30.219999,30.5,29.4,30.33,25.126564,3438100
18,2016-01-29,30.379999,30.85,29.719999,30.0,24.853184,4995800
19,2016-02-01,29.91,30.639999,28.969999,30.24,25.052006,3907600
20,2016-02-02,30.1,30.1,28.74,29.450001,24.397541,3132800
21,2016-02-03,29.77,30.23,28.209999,30.049999,24.894604,5209200
22,2016-02-04,30.200001,30.83,29.6,30.59,25.341959,5454100
23,2016-02-05,30.34,30.68,29.42,29.969999,24.828331,4216800
24,2016-02-08,29.200001,29.389999,26.74,28.01,23.204586,5207100
25,2016-02-09,27.719999,29.74,27.4,28.469999,23.585669,4988200
26,2016-02-10,28.379999,29.040001,27.76,27.83,23.301001,2537700
27,2016-02-11,26.91,29.42,26.290001,29.040001,24.314085,5154700
28,2016-02-12,29.809999,30.639999,28.98,30.0,25.117859,6065900
29,2016-02-16,30.459999,31.690001,29.690001,31.139999,26.072338,6133300
30,2016-02-17,31.290001,32.290001,30.82,31.700001,26.541204,5982800
31,2016-02-18,33.0,34.490002,32.73,34.369999,28.776697,7372000
32,2016-02-19,34.189999,34.189999,32.810001,33.0,27.629644,5569800
33,2016-02-22,33.0,34.040001,33.0,33.540001,28.08177,3942600
34,2016-02-23,33.049999,33.450001,32.099998,32.130001,26.901226,3902300
35,2016-02-24,31.84,31.98,30.040001,31.75,26.583069,5881600
36,2016-02-25,32.130001,33.650002,31.57,33.16,27.763607,4092700
37,2016-02-26,33.529999,35.130001,33.529999,34.950001,29.262308,5623300
38,2016-02-29,35.080002,37.139999,34.93,36.459999,30.526571,6216700
39,2016-03-01,37.0,37.720001,35.830002,36.25,30.350746,3386900
40,2016-03-02,35.0,35.93,34.389999,34.740002,29.086483,5036700
41,2016-03-03,35.259998,36.389999,34.849998,36.189999,30.300507,3969700
42,2016-03-04,36.43,36.93,34.509998,34.59,28.960894,6190100
43,2016-03-07,34.779999,37.080002,34.599998,36.880001,30.878223,5204700
44,2016-03-08,36.639999,37.02,35.23,35.259998,29.521856,3753100
45,2016-03-09,35.529999,36.189999,34.700001,35.419998,29.655819,3198900
46,2016-03-10,35.380001,35.419998,32.889999,33.639999,28.165491,4271400
47,2016-03-11,34.610001,36.639999,34.459999,35.639999,29.840008,4947100
48,2016-03-14,35.48,36.220001,35.189999,35.540001,29.756294,3345200
49,2016-03-15,35.439999,35.48,33.130001,33.630001,28.157124,3642000
50,2016-03-16,33.419998,34.169998,32.830002,34.150002,28.592497,3973000
51,2016-03-17,34.48,35.189999,33.990002,35.049999,29.346041,3742700
52,2016-03-18,35.25,35.93,34.540001,34.990002,29.29579,3921100
53,2016-03-21,34.82,35.48,34.700001,35.060001,29.354401,2339700
54,2016-03-22,34.630001,34.709999,33.919998,33.93,28.408297,3007200
55,2016-03-23,33.759998,33.790001,32.880001,32.970001,27.604527,3035300
56,2016-03-24,32.439999,32.439999,31.450001,31.940001,26.742153,4183300
57,2016-03-28,31.48,32.330002,30.85,31.790001,26.616556,3901000
58,2016-03-29,31.469999,32.27,30.77,31.91,26.71703,2598300
59,2016-03-30,32.049999,32.400002,31.620001,31.98,26.775637,2715600
60,2016-03-31,31.91,32.18,30.799999,31.34,26.239788,4166300
61,2016-04-01,30.870001,32.279999,29.9,32.130001,26.901226,3874600
62,2016-04-04,31.889999,32.32,31.08,31.209999,26.130945,2445500
63,2016-04-05,30.040001,31.34,29.67,30.110001,25.209959,4790600
64,2016-04-06,29.629999,30.139999,28.700001,29.32,24.548521,4996900
65,2016-04-07,29.1,29.65,28.75,29.190001,24.439678,5144500
66,2016-04-08,29.559999,30.57,29.540001,29.77,24.925287,3354500
67,2016-04-11,30.15,30.75,29.82,30.15,25.243446,3028300
68,2016-04-12,30.190001,30.75,29.51,30.540001,25.569983,3270700
69,2016-04-13,30.85,31.459999,30.549999,31.219999,26.139315,4429600
70,2016-04-14,30.59,30.940001,30.15,30.59,25.611841,4094700
71,2016-04-15,30.440001,31.370001,30.1,31.030001,25.980242,3523800
72,2016-04-18,30.65,31.65,30.5,31.370001,26.264908,2509400
73,2016-04-19,31.32,33.880001,31.280001,33.700001,28.215725,4677200
74,2016-04-20,33.919998,35.200001,33.470001,34.869999,29.195328,6447000
75,2016-04-21,35.0,35.84,34.189999,34.240002,28.667854,3663600
76,2016-04-22,34.490002,35.029999,33.049999,33.240002,27.830591,3580000
77,2016-04-25,33.200001,33.990002,33.049999,33.169998,27.771978,2275400
