,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,18.26,18.290001,17.950001,18.27,14.727194,5118100
1,2016-01-05,18.309999,18.49,18.040001,18.440001,14.864229,4854700
2,2016-01-06,18.280001,18.450001,18.1,18.209999,14.678831,4372800
3,2016-01-07,17.98,18.110001,17.780001,17.85,14.388641,3701400
4,2016-01-08,17.940001,18.24,17.77,17.809999,14.356398,4660200
5,2016-01-11,17.709999,17.879999,17.440001,17.6,14.187119,6813900
6,2016-01-12,17.639999,17.690001,17.129999,17.299999,13.945292,5609100
7,2016-01-13,17.32,17.51,17.030001,17.07,13.759892,7041800
8,2016-01-14,17.110001,17.709999,16.940001,17.629999,14.211299,6195400
9,2016-01-15,17.290001,17.43,17.01,17.299999,13.945292,6491900
10,2016-01-19,17.43,17.530001,17.32,17.5,14.106508,4798000
11,2016-01-20,17.27,17.440001,16.379999,16.9,13.622859,8473300
12,2016-01-21,16.950001,17.610001,16.9,17.43,14.050083,9739900
13,2016-01-22,17.77,17.870001,17.610001,17.780001,14.332213,6390700
14,2016-01-25,17.690001,17.809999,17.02,17.1,13.784074,4858100
15,2016-01-26,17.200001,17.48,17.200001,17.370001,14.001718,3556400
16,2016-01-27,17.35,17.450001,17.17,17.309999,13.953353,3908800
17,2016-01-28,17.5,17.68,17.26,17.540001,14.138753,4402600
18,2016-01-29,17.700001,17.940001,17.68,17.870001,14.404763,5865900
19,2016-02-01,18.25,18.799999,18.24,18.620001,15.009324,10143200
20,2016-02-02,18.52,18.610001,18.209999,18.42,14.848111,5600800
21,2016-02-03,18.549999,19.27,18.540001,19.049999,15.355944,6606100
22,2016-02-04,19.059999,19.24,18.91,18.950001,15.275335,4189900
23,2016-02-05,19.040001,19.040001,18.66,18.85,15.194728,6012200
24,2016-02-08,18.870001,19.059999,18.280001,18.43,14.85617,8203300
25,2016-02-09,18.43,18.73,18.32,18.549999,14.9529,6138800
26,2016-02-10,18.59,18.719999,18.120001,18.51,14.920657,6144800
27,2016-02-11,18.1,18.27,17.52,17.65,14.428535,6796100
28,2016-02-12,17.690001,17.99,17.549999,17.969999,14.690125,7357400
29,2016-02-16,18.08,18.209999,17.799999,18.1,14.796398,6571600
30,2016-02-17,18.26,18.469999,18.040001,18.34,14.992596,4172400
31,2016-02-18,18.379999,18.66,18.299999,18.559999,15.172442,3643900
32,2016-02-19,18.43,18.49,18.299999,18.440001,15.074341,2863500
33,2016-02-22,18.57,18.85,18.49,18.639999,15.237839,5069500
34,2016-02-23,18.469999,18.59,18.389999,18.58,15.188794,3282100
35,2016-02-24,18.41,18.889999,18.360001,18.860001,15.417686,3920000
36,2016-02-25,18.9,19.17,18.73,19.139999,15.646578,5659000
37,2016-02-26,18.75,18.98,18.4,18.530001,15.147914,6866900
38,2016-02-29,18.5,18.82,18.5,18.629999,15.229664,5603900
39,2016-03-01,18.799999,18.93,18.6,18.67,15.262362,4188800
