,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,50.75,51.189999,50.189999,51.130001,44.961174,23440200
1,2016-01-05,51.540001,51.610001,50.41,50.860001,44.723747,17444900
2,2016-01-06,50.099998,50.580002,49.759998,50.119999,44.073032,22501800
3,2016-01-07,49.07,49.380001,47.5,47.560001,41.821899,37902900
4,2016-01-08,48.73,48.740002,46.029999,46.130001,40.564423,30643000
5,2016-01-11,46.560001,46.990002,45.93,46.849998,41.197552,26284600
6,2016-01-12,47.5,47.5,46.27,46.880001,41.22393,26310000
7,2016-01-13,47.32,47.349998,44.970001,45.189999,39.737831,27925800
8,2016-01-14,45.419998,45.82,44.57,45.380001,39.904915,30129500
9,2016-01-15,42.509998,43.689999,41.849998,42.470001,37.346012,52452600
10,2016-01-19,42.849998,43.119999,41.66,41.939999,36.879944,39032700
11,2016-01-20,40.52,41.029999,39.439999,40.490002,35.604885,49905400
12,2016-01-21,40.509998,41.389999,40.029999,40.150002,35.305908,34976700
13,2016-01-22,41.049999,41.349998,40.82,41.060001,36.106125,30187200
14,2016-01-25,40.810001,40.959999,39.450001,39.549999,34.778294,31924000
15,2016-01-26,39.599998,40.790001,39.5,40.5,35.613686,23508400
16,2016-01-27,40.369999,41.689999,40.23,40.560001,35.666447,28274800
17,2016-01-28,41.200001,41.389999,40.07,40.389999,35.560787,23212800
18,2016-01-29,40.799999,42.59,40.779999,42.580002,37.488949,36107600
19,2016-02-01,42.360001,42.830002,42.0,42.48,37.400894,22860300
20,2016-02-02,41.860001,41.860001,40.279999,40.419998,35.5872,31460900
21,2016-02-03,40.650002,40.709999,38.040001,40.360001,35.534382,43680300
22,2016-02-04,40.110001,41.57,40.049999,40.790001,35.912971,26732600
23,2016-02-05,41.02,41.439999,39.549999,39.860001,35.094162,23599700
24,2016-02-08,39.139999,39.18,37.18,37.810001,33.289265,35237100
25,2016-02-09,36.93,38.07,36.68,37.509998,33.025131,39767200
26,2016-02-10,38.5,39.09,37.380001,37.41,32.937092,33390000
27,2016-02-11,36.0,36.16,34.52,34.98,30.797638,48945600
28,2016-02-12,36.029999,37.869999,35.98,37.540001,33.051544,38120400
29,2016-02-16,38.59,39.220001,38.32,38.889999,34.240139,31802500
30,2016-02-17,39.709999,40.290001,39.5,39.779999,35.023724,29133500
31,2016-02-18,39.93,39.990002,38.619999,38.919998,34.266556,24107700
32,2016-02-19,38.82,39.060001,38.060001,38.990002,34.328178,22426000
33,2016-02-22,39.669998,39.970001,39.299999,39.52,34.794811,22028600
34,2016-02-23,39.119999,39.189999,38.040001,38.220001,33.650242,26234200
35,2016-02-24,37.439999,38.18,36.610001,38.09,33.535789,25912400
36,2016-02-25,38.23,38.650002,38.009998,38.619999,34.002415,19889500
37,2016-02-26,39.060001,40.02,38.759998,39.5,34.777203,23757400
38,2016-02-29,39.43,39.799999,38.849998,38.849998,34.204914,22268700
39,2016-03-01,39.150002,41.290001,39.099998,41.27,36.335575,30606800
40,2016-03-02,41.240002,42.25,41.09,42.220001,37.171982,28383800
41,2016-03-03,42.139999,42.869999,41.889999,42.830002,37.709049,21835200
42,2016-03-04,43.07,43.59,42.470001,42.830002,37.709049,28071000
43,2016-03-07,42.360001,42.93,42.080002,42.610001,37.515358,22134600
44,2016-03-08,42.150002,42.310001,40.990002,41.049999,36.141884,26265000
45,2016-03-09,41.360001,41.43,40.630001,41.150002,36.229912,18573900
46,2016-03-10,41.610001,42.150002,40.610001,41.369999,36.423611,21139800
47,2016-03-11,42.27,43.009998,41.759998,42.990002,37.849918,21068500
48,2016-03-14,42.66,42.91,42.209999,42.669998,37.56818,15332700
49,2016-03-15,42.259998,42.619999,41.970001,42.59,37.497749,13784700
50,2016-03-16,42.130001,43.049999,41.5,42.23,37.180786,22981000
51,2016-03-17,41.990002,42.93,41.380001,42.849998,37.726665,24262800
52,2016-03-18,43.43,43.970001,43.25,43.540001,38.334164,30801900
53,2016-03-21,43.43,44.259998,43.25,43.599998,38.386982,16226400
54,2016-03-22,43.27,43.630001,42.91,43.380001,38.193291,14885100
55,2016-03-23,43.279999,43.5,42.279999,42.369999,37.304054,23989200
56,2016-03-24,41.779999,41.939999,41.029999,41.939999,36.925465,22723400
57,2016-03-28,42.099998,42.18,41.68,41.919998,36.90786,13062400
58,2016-03-29,41.779999,41.779999,41.139999,41.720001,36.73177,18160100
59,2016-03-30,41.98,42.59,41.849998,41.880001,36.87265,14763200
60,2016-03-31,41.830002,42.34,41.59,41.75,36.758186,15661700
61,2016-04-01,41.52,42.599998,41.299999,42.470001,37.392094,17749500
62,2016-04-04,42.360001,42.700001,41.98,42.060001,37.031116,14376300
63,2016-04-05,41.450001,41.900002,41.119999,41.509998,36.546883,17867800
64,2016-04-06,41.529999,41.889999,41.189999,41.860001,36.855026,16169900
65,2016-04-07,41.299999,41.48,39.950001,40.27,35.455139,22618000
66,2016-04-08,40.860001,41.279999,40.369999,40.470001,35.631226,14676100
67,2016-04-11,40.740002,41.509998,40.709999,41.119999,36.203503,21083700
68,2016-04-12,41.279999,41.959999,41.119999,41.900002,36.890244,19888700
69,2016-04-13,42.549999,44.490002,42.549999,44.25,38.959267,33135400
70,2016-04-14,44.139999,45.290001,44.02,44.98,39.601997,26885100
71,2016-04-15,46.450001,46.560001,44.599998,44.919998,39.54916,39168600
72,2016-04-18,44.419998,45.25,44.209999,45.110001,39.71645,22929900
73,2016-04-19,45.419998,45.93,45.23,45.630001,40.174267,18833300
74,2016-04-20,45.740002,46.75,45.73,46.740002,41.15155,21645700
75,2016-04-21,46.790001,46.950001,46.23,46.599998,41.028294,21538600
76,2016-04-22,46.689999,47.349998,46.619999,46.970001,41.354053,17425900
77,2016-04-25,46.630001,46.93,46.139999,46.689999,41.107536,13480500
78,2016-04-26,46.709999,47.16,46.419998,47.099998,41.468506,15573600
79,2016-04-27,46.889999,47.84,46.790001,47.330002,41.671017,19444700
80,2016-04-28,46.790001,47.529999,46.549999,46.73,41.186256,18399500
81,2016-04-29,46.52,46.860001,46.060001,46.279999,40.789642,23922700
82,2016-05-02,46.540001,46.830002,45.900002,46.68,41.142193,13802500
83,2016-05-03,45.77,45.830002,44.98,45.57,40.163872,21186200
84,2016-05-04,44.880001,45.02,44.169998,44.66,39.361832,24310500
85,2016-05-05,44.779999,45.080002,44.16,44.23,38.982841,14912000
86,2016-05-06,43.810001,44.419998,43.720001,44.41,39.141495,17632500
87,2016-05-09,44.310001,44.610001,43.650002,43.889999,38.683174,14251900
88,2016-05-10,44.34,44.900002,44.110001,44.84,39.520481,13608900
89,2016-05-11,44.66,45.380001,44.459999,44.470001,39.194374,15997900
90,2016-05-12,44.84,45.169998,43.77,44.0,38.780132,15551500
91,2016-05-13,43.98,44.57,43.0,43.110001,37.99572,19433500
92,2016-05-16,43.110001,43.5,42.939999,43.150002,38.030964,17158400
93,2016-05-17,43.07,43.889999,42.810001,43.700001,38.515724,19943000
94,2016-05-18,43.75,46.139999,43.75,45.869999,40.428291,37645200
95,2016-05-19,45.599998,46.060001,44.630001,45.060001,39.714378,23036100
96,2016-05-20,45.419998,45.700001,44.790001,44.900002,39.57336,19610200
97,2016-05-23,44.849998,45.18,44.57,45.110001,39.75845,15050500
98,2016-05-24,45.450001,46.189999,45.310001,45.860001,40.419472,18976500
99,2016-05-25,46.189999,47.599998,46.189999,46.939999,41.371349,23944600
100,2016-05-26,47.040001,47.119999,46.07,46.110001,40.639816,16956600
101,2016-05-27,46.240002,46.669998,46.080002,46.580002,41.054062,13854500
102,2016-05-31,46.880001,46.900002,46.310001,46.57,41.045242,21404000
103,2016-06-01,46.040001,46.990002,45.48,46.939999,41.371349,17212500
104,2016-06-02,46.860001,47.060001,46.599998,46.970001,41.397793,15483800
105,2016-06-03,45.110001,45.599998,44.25,45.389999,40.00523,36961500
106,2016-06-06,45.389999,46.259998,45.209999,45.740002,40.313713,17321400
107,2016-06-07,46.040001,46.099998,45.509998,45.540001,40.137428,12089800
108,2016-06-08,45.48,45.900002,45.299999,45.560001,40.155067,13147300
109,2016-06-09,45.18,45.209999,44.650002,45.009998,39.670307,17069000
110,2016-06-10,44.27,44.400002,43.68,43.900002,38.69199,23071100
111,2016-06-13,43.23,44.060001,43.150002,43.16,38.03978,20612100
112,2016-06-14,43.040001,43.540001,41.52,41.959999,36.982136,27621300
113,2016-06-15,42.299999,42.889999,41.970001,42.009998,37.026211,21934200
114,2016-06-16,41.610001,42.18,41.150002,42.119999,37.123161,19904800
115,2016-06-17,42.439999,42.939999,42.150002,42.48,37.440453,25113400
116,2016-06-20,43.459999,44.049999,42.779999,42.799999,37.722488,20244000
117,2016-06-21,43.169998,43.209999,42.470001,42.919998,37.828247,14714900
118,2016-06-22,42.869999,43.43,42.639999,42.68,37.616726,18087600
119,2016-06-23,43.509998,44.5,43.470001,44.459999,39.185551,25703000
120,2016-06-24,40.630001,41.389999,40.259998,40.299999,35.51907,71849800
