,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,31.6,31.639999,29.440001,30.389999,28.443171,11387500
1,2016-01-05,30.639999,30.74,30.030001,30.42,28.471249,4759400
2,2016-01-06,29.98,30.42,29.370001,29.66,27.759933,6596600
3,2016-01-07,28.889999,29.4,28.440001,28.530001,26.70233,6552100
4,2016-01-08,28.51,28.68,27.23,27.32,25.569843,12509400
5,2016-01-11,27.52,28.049999,27.200001,27.700001,25.925493,8107600
6,2016-01-12,28.0,28.389999,27.41,28.200001,26.393467,7035000
7,2016-01-13,28.469999,28.959999,27.129999,27.24,25.494963,7672300
8,2016-01-14,27.26,27.41,26.57,26.92,25.195461,10452600
9,2016-01-15,25.950001,27.01,25.42,26.65,24.94276,12607300
10,2016-01-19,27.280001,27.530001,26.59,26.93,25.204826,7918100
11,2016-01-20,26.459999,26.83,25.41,26.469999,24.774292,8836700
12,2016-01-21,26.549999,27.33,26.25,26.65,24.94276,6414000
13,2016-01-22,26.99,28.049999,26.950001,27.709999,25.934856,8448000
14,2016-01-25,27.700001,27.700001,25.83,26.4,24.708775,10665100
15,2016-01-26,27.07,27.57,26.08,27.34,25.588552,9427500
16,2016-01-27,26.98,27.27,26.65,26.82,25.101868,6870300
17,2016-01-28,27.09,27.43,26.43,26.780001,25.06443,6153200
18,2016-01-29,26.84,27.67,26.73,27.51,25.747671,6607100
19,2016-02-01,27.33,27.51,26.9,27.030001,25.298422,4403400
20,2016-02-02,26.85,26.9,26.01,26.18,24.502869,5820600
21,2016-02-03,26.370001,26.549999,25.0,25.73,24.155508,6913500
22,2016-02-04,25.58,26.209999,25.42,25.67,24.09918,5848500
23,2016-02-05,25.280001,25.75,24.35,24.440001,22.944454,9306500
24,2016-02-08,24.120001,24.34,23.139999,23.48,22.04319,9841500
25,2016-02-09,23.09,24.16,22.969999,24.040001,22.568932,9795600
26,2016-02-10,24.360001,24.780001,23.85,24.469999,22.972614,5652300
27,2016-02-11,23.98,24.190001,23.01,23.23,21.808495,5853500
28,2016-02-12,23.709999,24.23,23.33,24.209999,22.728523,4603800
29,2016-02-16,24.450001,24.879999,24.26,24.780001,23.263641,4898500
30,2016-02-17,24.85,24.99,24.41,24.75,23.235477,4835800
31,2016-02-18,24.76,24.879999,24.26,24.58,23.075882,4611500
32,2016-02-19,24.549999,25.129999,24.440001,25.01,23.479568,8303800
33,2016-02-22,25.209999,26.120001,25.209999,26.1,24.502869,6476000
34,2016-02-23,25.93,26.360001,25.809999,26.309999,24.70002,6647700
35,2016-02-24,25.99,26.5,25.700001,26.48,24.859615,5055700
36,2016-02-25,26.5,27.33,26.469999,27.219999,25.554335,5165500
37,2016-02-26,27.280001,27.68,27.030001,27.17,25.507397,4166800
38,2016-02-29,27.1,27.42,26.719999,26.719999,25.084929,4429300
39,2016-03-01,26.99,27.75,26.9,27.67,25.976797,3481300
40,2016-03-02,27.549999,28.059999,27.469999,28.049999,26.333544,4874500
41,2016-03-03,28.08,28.67,28.02,28.629999,26.87805,4559600
42,2016-03-04,28.629999,28.76,28.209999,28.4,26.662127,5825300
43,2016-03-07,28.25,28.43,27.950001,28.15,26.427422,4206800
44,2016-03-08,28.059999,28.219999,27.4,27.690001,25.995577,4380200
45,2016-03-09,27.91,28.219999,27.540001,28.059999,26.342934,2787600
46,2016-03-10,28.23,28.610001,27.58,28.110001,26.389872,4062900
47,2016-03-11,28.4,29.65,28.309999,29.559999,27.751137,8527200
48,2016-03-14,29.299999,29.629999,29.040001,29.49,27.685427,4056800
49,2016-03-15,29.200001,29.559999,29.110001,29.33,27.535213,4737200
50,2016-03-16,29.1,29.959999,29.0,29.870001,28.042173,3802000
51,2016-03-17,29.780001,30.27,29.610001,30.120001,28.276876,3396000
52,2016-03-18,30.27,30.58,30.120001,30.209999,28.361362,5456700
53,2016-03-21,30.27,30.450001,29.5,29.92,28.089113,4602900
54,2016-03-22,29.67,30.110001,29.610001,29.780001,27.957682,2665800
55,2016-03-23,29.82,29.870001,29.309999,29.35,27.553993,3599200
56,2016-03-24,29.43,29.48,29.08,29.4,27.600933,3423300
57,2016-03-28,29.459999,29.92,29.280001,29.82,27.995232,3424400
58,2016-03-29,30.030001,30.870001,29.950001,30.719999,28.84016,6129400
59,2016-03-30,30.91,31.0,30.15,30.17,28.323811,3634900
60,2016-03-31,30.1,30.389999,29.959999,30.23,28.380138,4026400
61,2016-04-01,30.040001,30.48,29.959999,30.4,28.53974,3148100
62,2016-04-04,30.360001,30.389999,29.6,29.959999,28.126665,2784100
63,2016-04-05,29.610001,30.16,29.450001,29.700001,27.882574,3737400
64,2016-04-06,29.709999,30.59,29.709999,30.469999,28.605459,4250700
65,2016-04-07,30.209999,30.58,30.07,30.25,28.398918,2859400
66,2016-04-08,30.530001,30.690001,30.309999,30.5,28.633623,2479400
67,2016-04-11,30.83,30.9,30.32,30.33,28.47402,2041900
68,2016-04-12,30.35,30.870001,30.209999,30.709999,28.83077,2528300
69,2016-04-13,30.82,31.68,30.809999,31.6,29.666309,3325200
70,2016-04-14,31.559999,31.73,31.24,31.4,29.47855,3619800
71,2016-04-15,31.33,31.43,31.110001,31.370001,29.450384,2383100
72,2016-04-18,31.1,31.48,31.07,31.4,29.47855,3179700
73,2016-04-19,31.09,31.67,30.879999,31.280001,29.365887,4994000
74,2016-04-20,31.18,31.780001,30.969999,31.42,29.497318,4891400
75,2016-04-21,31.629999,32.509998,31.57,31.780001,29.835297,5677500
76,2016-04-22,31.540001,32.049999,31.02,31.139999,29.234459,3933100
77,2016-04-25,30.98,31.280001,30.73,31.120001,29.215685,3157300
78,2016-04-26,31.18,31.65,31.09,31.41,29.487932,2979500
79,2016-04-27,31.42,31.73,31.190001,31.5,29.572428,2581300
80,2016-04-28,31.24,31.32,30.26,30.360001,28.502188,4322700
81,2016-04-29,30.34,30.67,29.610001,30.059999,28.220543,5670100
82,2016-05-02,30.280001,30.700001,30.09,30.629999,28.755669,3263700
83,2016-05-03,30.41,30.530001,29.889999,29.99,28.154829,3327500
84,2016-05-04,29.76,29.9,29.32,29.780001,27.957682,3181000
85,2016-05-05,29.809999,29.879999,29.43,29.610001,27.798082,3025100
86,2016-05-06,29.49,29.799999,29.17,29.540001,27.732363,3750500
87,2016-05-09,29.58,29.91,29.34,29.6,27.788692,2133200
88,2016-05-10,29.700001,29.77,29.41,29.73,27.910742,2349000
89,2016-05-11,29.48,29.719999,29.110001,29.120001,27.411827,3194600
90,2016-05-12,29.23,29.4,28.860001,29.15,27.440071,4002200
91,2016-05-13,29.09,29.469999,28.969999,29.1,27.393003,2680600
92,2016-05-16,29.08,29.450001,29.0,29.360001,27.637754,3410800
93,2016-05-17,29.33,29.879999,29.309999,29.450001,27.722475,3141400
94,2016-05-18,29.35,29.93,29.139999,29.389999,27.665991,3510900
95,2016-05-19,29.120001,29.309999,28.82,29.24,27.524786,2987800
96,2016-05-20,29.469999,29.879999,29.360001,29.709999,27.96722,2387700
97,2016-05-23,29.639999,29.809999,29.23,29.24,27.524786,2291400
98,2016-05-24,29.700001,30.620001,29.5,30.48,28.692057,6425100
99,2016-05-25,30.690001,30.9,30.459999,30.549999,28.757948,3287800
100,2016-05-26,30.57,30.790001,30.379999,30.59,28.795605,2459000
101,2016-05-27,30.559999,30.93,30.530001,30.58,28.786184,2716900
102,2016-05-31,30.629999,30.639999,30.33,30.559999,28.767355,3923500
103,2016-06-01,30.34,30.93,30.190001,30.879999,29.068584,3436300
104,2016-06-02,30.76,31.059999,30.5,31.059999,29.238026,3806600
105,2016-06-03,30.889999,31.110001,30.35,30.99,29.172131,3044900
106,2016-06-06,31.07,31.15,30.76,30.950001,29.134478,2587500
107,2016-06-07,30.950001,32.099998,30.950001,31.59,29.736938,4452600
108,2016-06-08,31.6,32.060001,31.450001,32.0,30.122889,3224400
109,2016-06-09,31.809999,31.940001,31.620001,31.73,29.868725,2232700
110,2016-06-10,31.440001,31.459999,31.040001,31.139999,29.313335,3218100
111,2016-06-13,30.91,31.190001,30.549999,30.57,28.776772,2943000
112,2016-06-14,30.57,30.799999,30.129999,30.370001,28.588505,3283100
113,2016-06-15,30.43,31.049999,30.280001,30.719999,28.917973,2301800
114,2016-06-16,30.459999,30.66,30.17,30.540001,28.748535,3102300
115,2016-06-17,30.549999,31.0,30.41,30.9,29.087414,3068200
116,2016-06-20,31.389999,31.51,31.07,31.08,29.256859,2024800
117,2016-06-21,31.370001,31.52,30.700001,31.01,29.190966,2541800
118,2016-06-22,30.959999,31.24,30.77,30.790001,28.983866,1839200
119,2016-06-23,31.18,31.290001,30.860001,31.290001,29.454536,1715300
120,2016-06-24,30.030001,30.83,29.85,30.360001,28.579092,7777200
121,2016-06-27,29.98,30.049999,29.139999,29.48,27.750715,3685500
122,2016-06-28,29.91,30.33,29.83,30.24,28.466133,2626800
123,2016-06-29,30.59,31.139999,30.27,30.98,29.162722,3079600
124,2016-06-30,31.049999,31.530001,30.75,31.48,29.633392,3494300
125,2016-07-01,31.48,31.99,31.450001,31.85,29.981686,3121300
126,2016-07-05,31.65,31.860001,31.27,31.77,29.906384,2936400
127,2016-07-06,31.51,32.720001,31.48,32.709999,30.791241,6325700
128,2016-07-07,32.900002,33.240002,32.599998,32.830002,30.904202,5286700
129,2016-07-08,33.18,33.970001,33.110001,33.82,31.836115,4712000
130,2016-07-11,33.950001,34.259998,33.810001,33.860001,31.873775,3530100
131,2016-07-12,34.150002,34.200001,33.720001,33.82,31.836115,4258300
132,2016-07-13,33.91,34.080002,33.709999,33.900002,31.911438,3079200
133,2016-07-14,34.150002,34.279999,33.900002,34.0,32.005573,3394300
134,2016-07-15,34.049999,34.119999,33.470001,33.799999,31.817297,4228100
135,2016-07-18,33.919998,34.02,33.630001,33.950001,31.958508,2205100
136,2016-07-19,33.950001,34.220001,33.759998,34.07,32.071465,3534800
137,2016-07-20,34.099998,34.459999,33.939999,34.41,32.391525,5354100
138,2016-07-21,34.240002,34.560001,33.849998,34.290001,32.278553,7138300
139,2016-07-22,34.040001,34.459999,33.459999,33.959999,31.967911,6411900
140,2016-07-25,33.950001,34.169998,33.689999,33.75,31.770231,4170000
141,2016-07-26,33.779999,34.0,33.400002,33.93,31.939676,4963700
142,2016-07-27,34.02,34.330002,33.639999,33.790001,31.807888,4060900
143,2016-07-28,33.75,33.98,33.630001,33.740002,31.760826,3033500
144,2016-07-29,33.77,33.790001,32.700001,32.880001,30.951269,5547700
145,2016-08-01,32.82,33.110001,32.689999,32.849998,30.923025,3164700
146,2016-08-02,32.689999,32.849998,32.029999,32.09,30.207609,2890500
147,2016-08-03,31.93,32.5,31.82,32.290001,30.39588,3508900
148,2016-08-04,32.27,32.400002,31.709999,32.07,30.263763,3649900
149,2016-08-05,32.240002,32.459999,32.060001,32.299999,30.48081,3550100
150,2016-08-08,32.369999,32.52,32.029999,32.110001,30.301508,2633100
151,2016-08-09,32.099998,32.290001,31.959999,32.27,30.452499,3261400
152,2016-08-10,32.369999,32.380001,31.84,32.16,30.348694,2134200
153,2016-08-11,32.290001,32.619999,32.119999,32.349998,30.527992,2530800
154,2016-08-12,32.32,32.41,31.940001,32.16,30.348694,2542900
155,2016-08-15,32.189999,32.860001,32.189999,32.459999,30.6318,2601300
156,2016-08-16,32.389999,32.419998,32.099998,32.349998,30.527992,2062200
157,2016-08-17,32.23,32.389999,31.780001,32.049999,30.244888,3056100
158,2016-08-18,32.080002,32.23,31.75,32.049999,30.244888,3212700
159,2016-08-19,31.959999,32.099998,31.83,31.879999,30.084463,2919800
160,2016-08-22,31.879999,32.130001,31.639999,32.07,30.263763,3237200
161,2016-08-23,32.220001,33.259998,32.02,32.990002,31.13195,6104000
162,2016-08-24,32.830002,33.009998,32.540001,32.669998,30.829971,3009000
163,2016-08-25,32.57,32.889999,32.5,32.630001,30.792221,1851400
164,2016-08-26,32.669998,32.790001,31.709999,31.940001,30.141081,3420000
165,2016-08-29,31.9,32.209999,31.780001,31.84,30.046719,4786500
166,2016-08-30,31.85,32.150002,31.77,32.09,30.282635,3211700
167,2016-08-31,32.09,32.119999,31.82,32.060001,30.25433,2614800
168,2016-09-01,32.110001,32.220001,31.469999,31.559999,29.782484,3592100
169,2016-09-02,31.780001,32.119999,31.549999,31.610001,29.829672,3098600
170,2016-09-06,31.639999,31.83,31.299999,31.450001,29.678684,2809200
171,2016-09-07,31.41,32.189999,31.41,32.02,30.216576,3308200
172,2016-09-08,31.969999,31.969999,31.52,31.540001,29.763617,2895000
173,2016-09-09,31.23,31.25,29.99,30.219999,28.517958,4469300
174,2016-09-12,29.98,30.73,29.940001,30.57,28.848246,5251600
175,2016-09-13,30.82,30.969999,29.860001,30.030001,28.338657,6158400
