,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,10.85,10.91,10.37,10.59,10.59,216500
1,2016-01-05,10.63,11.19,10.35,11.09,11.09,161000
2,2016-01-06,10.95,11.25,10.84,11.1,11.1,108900
3,2016-01-07,10.83,10.85,10.51,10.65,10.65,201800
4,2016-01-08,10.69,11.03,10.61,10.66,10.66,277000
5,2016-01-11,10.61,10.95,10.61,10.66,10.66,250100
6,2016-01-12,10.78,10.82,10.26,10.54,10.54,290900
7,2016-01-13,10.56,10.89,10.35,10.54,10.54,283600
8,2016-01-14,10.65,10.65,10.19,10.38,10.38,192400
9,2016-01-15,10.14,10.48,10.1,10.34,10.34,215100
10,2016-01-19,10.45,10.69,10.05,10.56,10.56,168000
11,2016-01-20,10.42,10.68,9.81,10.55,10.55,253800
12,2016-01-21,10.43,10.8,9.6,10.65,10.65,223800
13,2016-01-22,10.88,10.88,10.53,10.77,10.77,152900
14,2016-01-25,10.56,10.849,10.56,10.64,10.64,121200
15,2016-01-26,10.65,10.98,10.26,10.59,10.59,350500
16,2016-01-27,10.57,10.69,10.425,10.48,10.48,105100
17,2016-01-28,10.53,10.76,10.24,10.33,10.33,205200
18,2016-01-29,10.32,10.55,10.19,10.32,10.32,225600
19,2016-02-01,10.3,10.67,10.13,10.33,10.33,426700
20,2016-02-02,10.25,10.48,10.08,10.33,10.33,245400
21,2016-02-03,10.37,10.4,9.81,10.05,10.05,192000
22,2016-02-04,10.04,10.14,9.86,9.95,9.95,115200
23,2016-02-05,9.92,10.23,9.48,9.52,9.52,208400
24,2016-02-08,9.39,9.51,8.94,9.46,9.46,219000
25,2016-02-09,9.35,9.67,9.09,9.17,9.17,167300
26,2016-02-10,9.25,9.5,9.22,9.25,9.25,125900
27,2016-02-11,9.09,9.38,9.04,9.18,9.18,109800
28,2016-02-12,9.37,9.45,9.14,9.23,9.23,125700
29,2016-02-16,9.36,9.5,9.17,9.4,9.4,103600
30,2016-02-17,9.42,9.73,9.35,9.65,9.65,140300
31,2016-02-18,9.59,10.965,9.4,9.6,9.6,90100
32,2016-02-19,9.58,10.02,9.47,9.57,9.57,62900
33,2016-02-22,9.56,9.995,9.56,9.75,9.75,93300
34,2016-02-23,9.67,9.87,9.49,9.53,9.53,80400
35,2016-02-24,9.41,9.71,9.01,9.69,9.69,69100
36,2016-02-25,9.69,10.225,9.288,9.87,9.87,64800
37,2016-02-26,9.86,10.13,9.55,9.92,9.92,85800
38,2016-02-29,9.89,10.25,9.89,10.01,10.01,209500
39,2016-03-01,10.06,10.25,9.5,10.21,10.21,2118900
40,2016-03-02,10.27,10.81,10.23,10.5,10.5,636600
41,2016-03-03,10.6,10.66,10.29,10.5,10.5,197600
42,2016-03-04,10.47,10.98,10.31,10.51,10.51,439900
43,2016-03-07,10.56,11.0,10.49,10.6,10.6,300900
