,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,31.780001,32.91,31.530001,32.32,28.761801,6770300
1,2016-01-05,32.200001,32.93,31.559999,32.830002,29.215654,6258100
2,2016-01-06,31.610001,31.629999,30.129999,30.209999,26.884098,7777700
3,2016-01-07,29.209999,30.129999,27.9,28.059999,24.970795,11164900
4,2016-01-08,28.35,28.93,27.450001,28.5,25.362358,8160500
5,2016-01-11,28.799999,28.83,26.51,26.969999,24.000797,10329800
6,2016-01-12,27.66,27.860001,24.549999,25.719999,22.888412,14152100
7,2016-01-13,26.360001,26.690001,24.219999,24.799999,22.069706,11457100
8,2016-01-14,25.040001,26.219999,24.18,25.959999,23.101992,8580900
9,2016-01-15,24.370001,24.65,23.360001,24.49,21.793829,9673400
10,2016-01-19,24.879999,24.879999,22.75,23.48,20.895021,9417700
11,2016-01-20,22.559999,22.65,19.690001,21.59,19.213099,18600900
12,2016-01-21,21.33,24.92,21.18,24.18,21.517956,10875600
13,2016-01-22,26.440001,27.5,24.969999,25.629999,22.808323,14612300
14,2016-01-25,24.75,26.02,22.76,22.77,20.263187,10370000
15,2016-01-26,23.889999,24.65,22.700001,24.559999,21.856123,7529800
16,2016-01-27,24.16,25.85,23.52,24.49,21.793829,10952700
17,2016-01-28,25.799999,26.99,25.209999,26.790001,23.840612,11272800
18,2016-01-29,27.059999,28.66,26.799999,27.9,24.828409,11270900
19,2016-02-01,27.030001,27.030001,25.4,26.059999,23.190983,8310500
20,2016-02-02,24.879999,25.379999,24.459999,24.690001,21.971813,7786100
21,2016-02-03,25.35,26.6,24.120001,26.59,23.662634,12323100
22,2016-02-04,26.77,28.870001,26.42,26.559999,23.635933,11744100
23,2016-02-05,25.85,25.940001,24.34,24.85,22.114193,9510100
24,2016-02-08,24.059999,24.18,22.24,23.68,21.073004,9304900
25,2016-02-09,22.73,23.4,22.120001,22.66,20.165295,8871100
26,2016-02-10,22.200001,23.42,21.32,21.629999,19.248693,9868600
27,2016-02-11,21.02,21.6,19.620001,21.25,18.91053,15209000
28,2016-02-12,20.620001,21.82,20.57,21.690001,19.302088,19887100
29,2016-02-16,22.34,22.530001,20.25,21.26,18.919428,13772500
30,2016-02-17,20.41,20.83,18.379999,20.33,18.09181,30662900
31,2016-02-18,19.209999,20.41,18.99,19.700001,17.531178,97177500
32,2016-02-19,19.25,19.309999,18.07,18.65,16.596771,33916500
33,2016-02-22,18.65,20.5,18.65,20.299999,18.065111,24330200
34,2016-02-23,20.08,20.389999,18.889999,18.91,16.828148,19387700
35,2016-02-24,18.459999,19.5,18.219999,19.41,17.273102,17820900
36,2016-02-25,19.450001,19.950001,18.85,19.559999,17.406582,16421600
37,2016-02-26,20.370001,20.58,19.84,20.290001,18.056219,24943100
38,2016-02-29,20.42,20.440001,19.49,19.68,17.513376,17878000
39,2016-03-01,19.99,20.0,18.559999,19.219999,17.104015,22698700
