,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-03-12,38.0,38.0,38.0,38.0,36.723663,10000
1,2019-03-13,39.0,39.900002,38.700001,39.75,38.41489,20477400
2,2019-03-14,39.75,41.400002,39.75,40.650002,39.28466,6248600
3,2019-03-15,41.380001,41.869999,41.240002,41.700001,40.299389,7107300
4,2019-03-18,41.950001,41.950001,41.049999,41.700001,40.299389,4020900
5,2019-03-19,41.549999,41.700001,39.84,40.34,38.985073,10118500
6,2019-03-20,40.490002,40.810001,38.240002,38.619999,37.322842,15683200
7,2019-03-21,39.0,40.07,38.75,40.02,38.675816,12751700
8,2019-03-22,39.93,39.990002,37.689999,38.720001,37.419483,10898000
9,2019-03-25,38.889999,38.959999,37.389999,37.439999,36.182472,9338900
10,2019-03-26,37.650002,38.279999,37.509998,37.540001,36.279118,6287100
11,2019-03-27,37.52,37.91,36.759998,36.919998,35.679943,5578100
12,2019-03-28,36.849998,37.150002,36.34,36.400002,35.177402,5326200
13,2019-03-29,36.549999,36.91,36.150002,36.709999,35.476994,5895300
14,2019-04-01,36.91,37.150002,36.709999,36.849998,35.612289,5311200
15,2019-04-02,36.959999,37.18,35.900002,36.279999,35.061432,6704600
16,2019-04-03,36.369999,36.560001,35.900002,36.080002,34.868156,8393500
17,2019-04-04,36.200001,36.799999,36.009998,36.759998,35.525311,4908400
18,2019-04-05,36.790001,37.849998,36.689999,37.68,36.414413,7344900
19,2019-04-08,37.599998,37.68,37.264999,37.470001,36.211468,3393300
20,2019-04-09,37.419998,37.650002,37.169998,37.310001,36.056839,5725900
21,2019-04-10,37.330002,37.529999,36.360001,36.48,35.254715,4828400
22,2019-04-11,36.57,37.16,35.990002,37.09,35.844227,4791400
23,2019-04-12,37.150002,37.619999,36.470001,37.529999,36.269447,6368500
24,2019-04-15,37.459999,37.57,36.990002,37.529999,36.269447,3927100
25,2019-04-16,37.669998,37.849998,37.470001,37.75,36.482059,5722000
26,2019-04-17,37.869999,38.849998,37.759998,38.84,37.535454,7603800
27,2019-04-18,38.91,39.0,38.43,38.439999,37.148884,4737400
28,2019-04-22,38.360001,38.439999,37.619999,37.700001,36.433746,7675300
29,2019-04-23,37.790001,38.389999,37.630001,38.080002,36.80098,6328800
30,2019-04-24,37.950001,38.310001,37.805,37.959999,36.685009,5323500
31,2019-04-25,37.98,38.200001,37.540001,38.150002,36.868629,5309700
32,2019-04-26,38.080002,38.529999,37.900002,38.48,37.187542,5297400
33,2019-04-29,38.540001,39.525002,38.310001,39.200001,37.883362,6885200
34,2019-04-30,39.189999,39.330002,38.470001,38.990002,37.680412,5044400
35,2019-05-01,39.119999,39.490002,38.66,39.400002,38.076645,5149800
36,2019-05-02,39.23,39.470001,37.080002,37.279999,36.027847,11495900
37,2019-05-03,37.41,37.75,37.119999,37.470001,36.211468,4809800
38,2019-05-06,37.169998,37.990002,36.959999,37.919998,36.646347,4801300
39,2019-05-07,37.580002,37.810001,37.119999,37.259998,36.008518,6053300
40,2019-05-08,37.34,37.700001,36.855,37.419998,36.163143,8635300
41,2019-05-09,38.5,39.25,37.509998,38.5,37.206871,15210200
42,2019-05-10,38.639999,38.75,37.439999,38.529999,37.235863,6742500
43,2019-05-13,37.77,38.68,37.73,37.970001,36.694679,5604000
44,2019-05-14,38.049999,38.52,37.872002,37.889999,36.617355,6198600
45,2019-05-15,37.700001,37.970001,37.57,37.709999,36.443405,2975400
46,2019-05-16,37.91,38.080002,36.700001,36.740002,35.505981,8704900
47,2019-05-17,36.560001,37.59,36.549999,37.32,36.293709,5508000
48,2019-05-20,37.18,37.639999,37.0,37.139999,36.118656,3670000
49,2019-05-21,37.259998,38.0,37.099998,37.689999,36.653534,4668600
50,2019-05-22,37.66,37.759998,37.055,37.119999,36.099209,3431200
51,2019-05-23,36.82,37.080002,36.630001,36.91,35.894989,4431900
52,2019-05-24,37.049999,37.205002,36.849998,36.919998,35.904709,2879000
53,2019-05-28,36.970001,37.34,36.505001,36.639999,35.632408,4380400
54,2019-05-29,36.5,36.650002,35.790001,35.790001,34.805786,3691300
55,2019-05-30,35.880001,36.154999,35.150002,35.220001,34.251461,4730400
56,2019-05-31,34.970001,35.27,34.700001,35.23,34.261185,6706100
57,2019-06-03,35.049999,35.299999,33.779999,34.240002,33.298412,7665000
58,2019-06-04,34.52,35.25,34.150002,34.48,33.531807,8058900
59,2019-06-05,34.619999,34.98,34.279999,34.360001,33.415112,6240600
60,2019-06-06,34.66,34.66,33.98,34.119999,33.181709,5288300
61,2019-06-07,34.18,34.439999,34.0,34.009998,33.074738,4226800
62,2019-06-10,34.049999,34.400002,33.900002,34.029999,33.094185,5620500
63,2019-06-11,34.23,34.41,34.009998,34.18,33.240055,3166900
64,2019-06-12,34.200001,35.099998,34.16,35.049999,34.086136,4426800
65,2019-06-13,35.169998,35.5,34.963001,35.290001,34.319534,4384800
66,2019-06-14,35.240002,35.5,34.93,35.240002,34.270916,4362200
67,2019-06-17,35.419998,36.325001,35.34,36.130001,35.136436,7195400
68,2019-06-18,36.450001,37.049999,36.080002,36.189999,35.194786,4938900
69,2019-06-19,36.259998,36.419998,35.678001,35.990002,35.000286,4790000
70,2019-06-20,36.380001,36.474998,35.560001,35.580002,34.601563,5916500
71,2019-06-21,35.610001,37.294998,35.310001,36.18,35.185062,11402200
72,2019-06-24,36.009998,36.07,35.605,35.799999,34.81551,5280100
73,2019-06-25,35.779999,35.860001,35.139999,35.34,34.368156,7204300
74,2019-06-26,35.790001,36.099998,35.330002,35.470001,34.494583,4297300
75,2019-06-27,35.529999,36.330002,35.200001,35.990002,35.000286,5083900
76,2019-06-28,35.98,36.759998,35.810001,36.639999,35.632408,10930000
77,2019-07-01,36.459999,36.990002,35.740002,35.919998,34.932209,6396600
78,2019-07-02,36.009998,36.619999,35.919998,36.59,35.58379,3599500
79,2019-07-03,36.599998,36.82,36.27,36.349998,35.350388,3160300
80,2019-07-05,36.240002,36.799999,36.075001,36.599998,35.593506,1982000
81,2019-07-08,36.529999,36.674999,36.080002,36.130001,35.136436,1644600
82,2019-07-09,36.029999,36.27,35.82,36.02,35.029461,2379600
83,2019-07-10,36.189999,36.43,36.075001,36.139999,35.146164,2400700
84,2019-07-11,36.169998,36.349998,35.849998,36.290001,35.292034,2987000
85,2019-07-12,36.459999,37.040001,36.099998,36.959999,35.943611,2755700
86,2019-07-15,37.029999,37.16,36.639999,37.009998,35.992229,2861600
87,2019-07-16,36.93,37.110001,36.630001,36.689999,35.681034,2721500
88,2019-07-17,36.73,36.759998,36.110001,36.169998,35.175335,5740500
89,2019-07-18,36.169998,36.720001,35.959999,36.549999,35.544888,5286800
90,2019-07-19,36.700001,36.740002,36.139999,36.43,35.428188,4402000
91,2019-07-22,36.509998,36.610001,36.060001,36.099998,35.107262,7865700
92,2019-07-23,36.189999,36.389999,35.84,36.220001,35.223965,5573600
93,2019-07-24,36.130001,36.860001,36.130001,36.599998,35.593506,5980600
94,2019-07-25,36.630001,37.34,36.630001,37.169998,36.147835,3251600
95,2019-07-26,37.290001,37.799999,37.080002,37.209999,36.186737,2669100
96,2019-07-29,37.16,37.57,37.07,37.509998,36.478481,2130600
97,2019-07-30,37.349998,37.98,37.32,37.82,36.779961,2971800
98,2019-07-31,37.669998,37.692001,36.810001,37.32,36.293709,5280600
99,2019-08-01,37.25,37.490002,36.724998,36.889999,35.875534,3280700
100,2019-08-02,36.73,36.959999,36.330002,36.630001,35.622688,2419000
101,2019-08-05,36.470001,36.560001,35.77,36.049999,35.058636,4517200
102,2019-08-06,36.16,36.599998,35.93,36.450001,35.447639,3366700
103,2019-08-07,35.889999,37.150002,35.799999,37.040001,36.021412,4657400
104,2019-08-08,37.220001,37.25,35.0,35.130001,34.163937,9539900
105,2019-08-09,35.110001,35.650002,34.98,35.400002,34.426514,4234400
106,2019-08-12,35.040001,35.32,34.700001,34.950001,33.988884,4172900
107,2019-08-13,34.84,35.59,34.799999,35.060001,34.095863,2940800
108,2019-08-14,34.700001,34.75,33.380001,33.689999,32.763531,7489800
109,2019-08-15,33.880001,34.09,32.724998,32.75,31.849382,7037700
110,2019-08-16,33.0,33.299999,32.669998,32.990002,32.082783,3230900
111,2019-08-19,33.32,34.025002,33.290001,33.869999,32.938583,3915100
112,2019-08-20,33.830002,34.049999,33.52,33.59,32.666286,2810700
113,2019-08-21,33.639999,33.724998,33.009998,33.41,32.491234,3050400
114,2019-08-22,33.380001,33.540001,32.950001,33.049999,32.141132,3725400
115,2019-08-23,32.93,33.084999,31.629999,31.75,30.876884,3866200
116,2019-08-26,31.84,32.139999,31.58,32.080002,31.197811,3235600
117,2019-08-27,32.220001,32.380001,31.92,31.93,31.051933,3449400
118,2019-08-28,32.049999,32.279999,31.620001,31.790001,30.915785,3567200
119,2019-08-29,32.0,33.125,31.879999,32.740002,31.839661,3687100
120,2019-08-30,33.720001,33.720001,32.790001,33.169998,32.257832,2924600
121,2019-09-03,32.66,33.110001,32.540001,32.77,32.091358,2090800
122,2019-09-04,32.990002,33.610001,32.900002,33.560001,32.864994,2280900
123,2019-09-05,33.639999,34.404999,33.560001,34.25,33.540707,3946900
124,2019-09-06,34.32,34.740002,34.060001,34.23,33.521118,2514600
