,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,11.58,11.66,11.45,11.6,9.812778,15143500
1,2016-01-05,11.65,11.78,11.58,11.71,9.905832,13558400
2,2016-01-06,11.52,11.52,11.2,11.29,9.550541,16352600
3,2016-01-07,11.05,11.05,10.72,10.77,9.110658,25487700
4,2016-01-08,10.83,10.92,10.55,10.58,8.949932,17429400
5,2016-01-11,10.66,10.75,10.5,10.65,9.009145,17004000
6,2016-01-12,10.76,10.89,10.57,10.82,9.152953,16629500
7,2016-01-13,10.83,10.93,10.44,10.58,8.949932,29839500
8,2016-01-14,10.6,10.82,10.54,10.62,8.983768,29085000
9,2016-01-15,10.18,10.38,9.99,10.11,8.552342,24212500
10,2016-01-19,10.27,10.28,9.7,9.76,8.256269,27430300
11,2016-01-20,9.55,9.63,9.24,9.55,8.078626,27005100
12,2016-01-21,9.61,10.01,9.51,9.94,8.408536,25739300
13,2016-01-22,10.13,10.24,9.73,9.8,8.290105,17295200
14,2016-01-25,9.79,9.81,9.45,9.49,8.027867,14556800
15,2016-01-26,9.54,9.8,9.51,9.64,8.154756,9929600
16,2016-01-27,9.64,9.89,9.57,9.62,8.137839,9768600
17,2016-01-28,9.75,9.77,9.42,9.48,8.019405,13443700
18,2016-01-29,9.58,9.72,9.4,9.71,8.213973,47468400
19,2016-02-01,9.65,10.01,9.59,9.97,8.433916,21712300
20,2016-02-02,9.83,9.97,9.73,9.88,8.35778,21614700
21,2016-02-03,9.81,9.85,9.33,9.65,8.163217,15264300
22,2016-02-04,9.6,9.94,9.6,9.86,8.340862,11744600
23,2016-02-05,9.83,10.12,9.76,9.91,8.383159,17014200
24,2016-02-08,9.76,9.81,9.21,9.37,7.926357,15919200
25,2016-02-09,9.29,9.42,9.15,9.19,7.774087,20489200
26,2016-02-10,9.24,9.47,9.19,9.28,7.850224,12246800
27,2016-02-11,9.14,9.2,8.91,9.02,7.630281,14737600
28,2016-02-12,9.09,9.44,9.03,9.42,7.968652,9665500
29,2016-02-16,9.56,9.85,9.45,9.81,8.298565,12066900
30,2016-02-17,9.88,10.1,9.87,10.08,8.526966,11990100
31,2016-02-18,10.13,10.67,10.1,10.52,8.899176,18758900
32,2016-02-19,10.49,10.49,10.05,10.32,8.729989,13933500
33,2016-02-22,10.44,10.75,10.42,10.68,9.034525,10850000
34,2016-02-23,10.61,10.63,10.25,10.31,8.72153,13019800
35,2016-02-24,10.28,10.86,10.1,10.82,9.152953,21745800
36,2016-02-25,10.16,10.46,9.95,10.34,8.746907,35602800
37,2016-02-26,10.44,10.99,10.38,10.64,9.000688,22768000
38,2016-02-29,10.64,10.85,10.6,10.69,9.04298,17442500
39,2016-03-01,10.84,11.02,10.67,10.93,9.246006,17280100
40,2016-03-02,10.93,11.06,10.77,10.9,9.220628,12508200
41,2016-03-03,10.97,11.3,10.96,11.11,9.398273,18109800
42,2016-03-04,11.15,11.32,11.1,11.18,9.457488,15194000
43,2016-03-07,10.99,11.4,10.95,11.31,9.674765,12399200
