,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,77.5,77.940002,76.459999,77.459999,59.273586,20400100
1,2016-01-05,77.190002,78.139999,76.919998,78.120003,59.778641,11993500
2,2016-01-06,76.639999,77.639999,76.589996,77.470001,59.281246,18826900
3,2016-01-07,76.059998,77.989998,75.900002,76.230003,58.332371,21263800
4,2016-01-08,76.349998,76.650002,74.5,74.690002,57.153942,19033600
5,2016-01-11,75.010002,75.120003,72.559998,73.690002,56.388718,21353000
6,2016-01-12,74.120003,75.419998,73.150002,75.199997,57.544209,21864100
7,2016-01-13,75.849998,77.059998,74.940002,75.650002,57.88855,26052700
8,2016-01-14,76.209999,79.919998,75.800003,79.120003,60.543842,33806700
9,2016-01-15,76.330002,78.169998,76.300003,77.580002,59.365406,28342100
10,2016-01-19,77.93,78.239998,75.190002,76.400002,58.462456,22684500
11,2016-01-20,75.07,75.720001,71.550003,73.18,55.998463,33300800
12,2016-01-21,73.160004,74.989998,72.610001,74.099998,56.702461,22265600
13,2016-01-22,76.419998,76.769997,74.720001,76.57,58.592533,22530300
14,2016-01-25,75.75,76.339996,73.900002,73.980003,56.610641,17086600
15,2016-01-26,74.769997,76.769997,74.25,76.699997,58.69202,18724700
16,2016-01-27,76.0,77.470001,74.720001,75.290001,57.613064,18106100
17,2016-01-28,77.349998,77.660004,75.620003,76.989998,58.913933,16157700
18,2016-01-29,76.730003,77.849998,76.25,77.849998,59.572014,25161900
19,2016-02-01,76.660004,76.790001,75.440002,76.290001,58.378284,16754200
20,2016-02-02,74.190002,75.620003,73.550003,74.589996,57.077423,21404200
21,2016-02-03,75.529999,78.529999,74.260002,78.480003,60.054108,25873700
22,2016-02-04,78.580002,80.0,77.559998,79.830002,61.087147,23658700
23,2016-02-05,79.400002,80.099998,78.57,80.080002,61.278446,26719900
24,2016-02-08,79.300003,81.779999,78.910004,81.160004,62.104874,26601200
25,2016-02-09,79.980003,80.669998,78.690002,80.080002,61.834625,18418100
26,2016-02-10,79.769997,81.449997,79.279999,79.349998,61.27095,16610900
27,2016-02-11,78.339996,80.150002,77.580002,79.599998,61.463982,19331600
28,2016-02-12,80.080002,81.07,79.809998,81.029999,62.56818,16767200
29,2016-02-16,81.699997,81.849998,80.279999,81.220001,62.714901,15912200
30,2016-02-17,81.650002,82.779999,81.160004,82.0,63.317177,17006700
31,2016-02-18,82.900002,83.059998,81.860001,82.449997,63.664642,14873700
32,2016-02-19,82.190002,82.550003,80.910004,82.5,63.703255,13615900
33,2016-02-22,82.5,83.440002,82.199997,82.389999,63.618328,14595200
34,2016-02-23,81.989998,82.370003,80.879997,81.230003,62.722618,11041600
35,2016-02-24,79.910004,81.769997,79.669998,81.519997,62.946541,13777500
36,2016-02-25,81.559998,82.07,80.019997,82.010002,63.324909,13706400
37,2016-02-26,82.889999,83.080002,81.690002,81.75,63.124134,14343300
38,2016-02-29,81.879997,82.400002,80.050003,80.150002,61.888687,18903600
39,2016-03-01,80.559998,81.769997,80.32,81.279999,62.761208,15730600
40,2016-03-02,80.949997,82.720001,80.309998,82.699997,63.857685,14094400
41,2016-03-03,82.660004,82.720001,81.540001,82.400002,63.626053,13216200
42,2016-03-04,82.660004,82.970001,81.760002,82.290001,63.5411,18402700
43,2016-03-07,82.309998,84.459999,82.209999,84.459999,65.21669,18945600
44,2016-03-08,84.0,84.209999,82.480003,82.629997,63.803631,14003900
45,2016-03-09,83.220001,83.849998,82.239998,82.400002,63.626053,14139300
46,2016-03-10,82.419998,82.660004,80.93,82.18,63.456158,15898300
47,2016-03-11,83.220001,83.529999,82.010002,82.190002,63.463898,15370200
48,2016-03-14,81.480003,82.639999,81.019997,82.410004,63.633759,13344600
49,2016-03-15,81.599998,82.849998,81.519997,82.82,63.950336,9213000
50,2016-03-16,83.019997,83.160004,81.940002,82.870003,63.988964,11492100
51,2016-03-17,83.68,84.68,82.720001,84.099998,64.938705,13673900
52,2016-03-18,84.589996,84.599998,83.25,84.199997,65.01593,19637000
53,2016-03-21,83.839996,84.139999,83.5,83.620003,64.568077,8385400
54,2016-03-22,83.080002,84.860001,83.010002,84.120003,64.954147,13005100
55,2016-03-23,83.860001,84.300003,83.519997,83.75,64.668442,12748900
56,2016-03-24,82.940002,84.029999,82.93,83.980003,64.846054,9368300
57,2016-03-28,84.029999,84.360001,83.699997,84.220001,65.03138,7490400
58,2016-03-29,83.669998,84.610001,83.160004,84.529999,65.270744,9977900
59,2016-03-30,85.029999,85.050003,84.0,84.519997,65.263046,10807000
60,2016-03-31,84.07,85.099998,83.589996,83.589996,64.544914,13896900
61,2016-04-01,82.400002,83.389999,82.389999,82.959999,64.058449,12235300
62,2016-04-04,83.059998,83.900002,82.779999,83.160004,64.212883,8050200
63,2016-04-05,82.610001,83.129997,81.989998,82.209999,63.479317,10446800
64,2016-04-06,82.690002,83.459999,82.300003,83.309998,64.328697,9320200
65,2016-04-07,82.760002,83.169998,82.050003,82.370003,63.602879,8267100
66,2016-04-08,83.300003,83.449997,82.849998,83.209999,64.251495,9376200
67,2016-04-11,83.330002,84.239998,83.279999,83.32,64.336426,9925000
68,2016-04-12,83.690002,84.629997,83.370003,84.349998,65.131752,9986100
69,2016-04-13,84.5,84.910004,84.040001,84.830002,65.502403,9235700
70,2016-04-14,85.0,85.900002,84.760002,85.43,65.965691,10625800
71,2016-04-15,85.300003,85.660004,84.779999,84.970001,65.610489,11280200
72,2016-04-18,84.970001,85.860001,83.860001,85.779999,66.235954,9097000
73,2016-04-19,85.849998,86.309998,85.220001,86.209999,66.567986,10354500
74,2016-04-20,86.230003,87.440002,85.970001,86.800003,67.023552,15247100
75,2016-04-21,86.589996,87.839996,86.57,86.790001,67.015846,12075300
76,2016-04-22,87.239998,87.639999,86.82,87.529999,67.587227,9150800
77,2016-04-25,87.089996,87.400002,86.349998,87.330002,67.432777,8076400
78,2016-04-26,87.75,87.940002,87.059998,87.629997,67.664444,9425900
79,2016-04-27,87.949997,88.720001,87.330002,88.459999,68.305336,10463500
80,2016-04-28,87.860001,88.779999,87.5,88.029999,67.973305,11276200
81,2016-04-29,88.68,89.779999,87.739998,88.400002,68.259003,17885900
