,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,25.709999,25.99,25.455,25.799999,21.633709,5598700
1,2016-01-05,25.77,25.950001,25.52,25.68,21.533085,6389300
2,2016-01-06,25.299999,25.530001,25.15,25.280001,21.197687,5418800
3,2016-01-07,24.790001,24.915001,24.299999,24.59,20.61911,4976700
4,2016-01-08,24.809999,24.879999,23.66,23.82,19.973454,10583700
5,2016-01-11,24.18,24.24,23.67,23.9,20.040527,6981400
6,2016-01-12,24.1,24.15,23.59,23.9,20.040527,7081700
7,2016-01-13,24.08,24.15,22.955,23.219999,19.470341,8078100
8,2016-01-14,23.34,23.379999,22.6,22.9,19.202005,9374000
9,2016-01-15,22.190001,22.469999,21.700001,22.32,18.715673,12940800
10,2016-01-19,22.6,22.705,22.040001,22.23,18.640209,9794300
11,2016-01-20,21.870001,21.969999,21.0,21.6,18.111946,11155900
12,2016-01-21,21.629999,21.84,21.125,21.33,17.885546,9819600
13,2016-01-22,21.65,21.799999,19.75,20.780001,17.42436,23182200
14,2016-01-25,20.780001,20.915001,19.73,19.790001,16.594236,12599300
15,2016-01-26,19.969999,20.57,19.969999,20.290001,17.013489,16250900
16,2016-01-27,20.98,21.610001,20.799999,21.209999,17.784922,33935400
17,2016-01-28,21.5,21.85,21.139999,21.74,18.229338,21317800
18,2016-01-29,21.879999,21.950001,21.25,21.25,17.818464,94875300
19,2016-02-01,21.110001,21.209999,20.559999,20.780001,17.42436,10617700
20,2016-02-02,20.51,20.620001,20.08,20.209999,17.028349,12990500
21,2016-02-03,20.27,20.305,19.25,20.049999,16.893541,14336100
22,2016-02-04,20.040001,20.549999,19.889999,20.23,17.045202,9247700
23,2016-02-05,20.26,20.620001,19.76,19.85,16.725029,8105900
24,2016-02-08,19.52,19.74,18.950001,19.200001,16.177351,10227000
25,2016-02-09,18.93,19.610001,18.889999,19.549999,16.472254,10511900
26,2016-02-10,19.629999,19.76,18.795,18.860001,15.89088,10445600
27,2016-02-11,18.450001,18.65,18.040001,18.139999,15.284231,8392700
28,2016-02-12,18.6,18.99,18.32,18.889999,15.916157,9360800
29,2016-02-16,19.15,19.754999,18.9,19.360001,16.312168,8897700
30,2016-02-17,19.59,20.25,19.450001,19.65,16.556511,9440400
31,2016-02-18,19.67,19.809999,18.959999,19.110001,16.101528,7980000
32,2016-02-19,19.110001,19.299999,18.885,19.24,16.21106,4536100
33,2016-02-22,19.57,19.82,19.440001,19.799999,16.682898,4789700
34,2016-02-23,19.73,19.809999,19.094999,19.370001,16.320589,6184400
35,2016-02-24,19.0,19.16,18.775,19.0,16.008841,5749500
36,2016-02-25,19.02,19.219999,18.83,19.18,16.160505,6750600
37,2016-02-26,19.299999,20.110001,18.99,19.74,16.632347,11218600
38,2016-02-29,19.66,19.799999,19.18,19.23,16.202633,4248100
39,2016-03-01,19.33,20.280001,19.315001,20.27,17.078901,7856800
40,2016-03-02,20.24,21.094999,20.16,20.959999,17.660278,8907100
41,2016-03-03,20.85,21.559999,20.82,21.440001,18.064711,8729100
42,2016-03-04,21.639999,22.23,21.584999,21.93,18.477573,7150200
43,2016-03-07,21.700001,21.860001,21.41,21.530001,18.140547,6164000
44,2016-03-08,21.26,21.26,20.530001,20.92,17.626579,9761900
45,2016-03-09,21.1,21.23,20.559999,20.700001,17.44121,5653000
46,2016-03-10,20.879999,21.23,20.58,21.01,17.70241,5182200
47,2016-03-11,21.34,21.934999,21.290001,21.91,18.460724,5958900
48,2016-03-14,21.809999,22.16,21.6,22.09,18.612385,4860800
49,2016-03-15,21.82,22.219999,21.629999,22.190001,18.696644,5750100
50,2016-03-16,22.01,22.549999,21.58,21.610001,18.207954,8255800
51,2016-03-17,21.5,21.815001,21.129999,21.73,18.309057,7425100
52,2016-03-18,21.93,22.24,21.76,22.08,18.60396,10236600
53,2016-03-21,22.110001,22.25,21.73,22.0,18.536554,3721900
54,2016-03-22,21.860001,22.07,21.559999,21.93,18.477573,3745800
55,2016-03-23,21.93,21.965,21.549999,21.690001,18.275354,3020100
56,2016-03-24,21.440001,21.700001,21.219999,21.59,18.191101,3906500
57,2016-03-28,21.67,21.73,21.27,21.389999,18.022583,3613000
58,2016-03-29,21.23,21.379999,20.790001,21.200001,17.862494,5997200
59,2016-03-30,21.209999,21.355,20.98,21.25,17.904629,6099700
60,2016-03-31,21.200001,21.209999,20.74,20.950001,17.65185,4954800
61,2016-04-01,20.92,21.379999,20.629999,21.35,17.988886,4556800
62,2016-04-04,21.299999,21.65,21.115,21.51,18.123692,4721700
63,2016-04-05,21.280001,21.344999,20.690001,20.76,17.491762,6993200
64,2016-04-06,20.74,21.360001,20.549999,21.34,17.980455,6861700
65,2016-04-07,21.120001,21.25,20.530001,20.790001,17.517038,6302300
66,2016-04-08,20.959999,21.35,20.780001,20.870001,17.584452,5449600
67,2016-04-11,21.030001,21.450001,21.02,21.040001,17.727684,2854300
68,2016-04-12,21.16,21.545,21.139999,21.51,18.123692,4149300
69,2016-04-13,21.75,22.74,21.66,22.6,19.042099,6202600
70,2016-04-14,22.58,23.280001,22.450001,22.82,19.227457,5943800
71,2016-04-15,22.77,22.879999,22.41,22.549999,18.999966,5015500
72,2016-04-18,22.4,22.77,22.25,22.719999,19.143206,3604600
73,2016-04-19,22.73,23.375,22.73,23.1,19.463385,8795800
74,2016-04-20,23.129999,23.43,22.99,23.360001,19.682447,7534500
75,2016-04-21,23.74,24.24,23.48,23.530001,19.825687,8222300
76,2016-04-22,23.620001,23.77,23.48,23.620001,19.901522,5180600
77,2016-04-25,23.58,23.629999,23.129999,23.379999,19.699295,3325900
78,2016-04-26,23.48,23.645,23.33,23.549999,19.842539,4065900
79,2016-04-27,23.52,23.83,23.344999,23.620001,19.901522,4806500
80,2016-04-28,23.4,23.65,23.135,23.24,19.581343,3265900
81,2016-04-29,23.08,23.26,22.709999,22.85,19.252739,5315000
82,2016-05-02,22.84,23.09,22.57,23.059999,19.532249,3123000
83,2016-05-03,22.68,22.75,22.290001,22.51,19.066391,3869200
84,2016-05-04,22.25,22.34,21.635,21.99,18.625946,5202100
85,2016-05-05,22.0,22.200001,21.780001,22.110001,18.727583,4871200
86,2016-05-06,21.91,22.219999,21.77,22.09,18.710646,3713900
87,2016-05-09,22.030001,22.219999,21.83,21.85,18.507362,2712400
88,2016-05-10,21.940001,22.52,21.82,22.360001,18.939342,10159300
89,2016-05-11,22.360001,22.629999,22.190001,22.200001,18.80382,3672600
90,2016-05-12,22.360001,22.469999,21.6,21.76,18.431128,5748800
91,2016-05-13,22.0,22.219999,21.25,21.4,18.126204,6519600
92,2016-05-16,21.42,21.9,21.299999,21.709999,18.388781,4284700
93,2016-05-17,21.59,22.09,21.459999,21.82,18.481951,4167700
94,2016-05-18,21.74,23.139999,21.74,23.129999,19.591549,9873100
95,2016-05-19,22.940001,23.485001,22.620001,22.9,19.396734,4818800
96,2016-05-20,22.99,23.41,22.860001,22.98,19.464493,3933200
97,2016-05-23,22.969999,23.110001,22.719999,22.969999,19.456022,2941400
98,2016-05-24,23.120001,23.57,23.030001,23.25,19.693188,3165600
99,2016-05-25,23.4,23.855,23.26,23.690001,20.065872,6771500
100,2016-05-26,23.68,23.709999,23.27,23.35,19.777893,4663400
101,2016-05-27,23.43,23.620001,23.26,23.59,19.981173,3513500
102,2016-05-31,23.76,23.809999,23.35,23.549999,19.947292,6726900
103,2016-06-01,23.280001,23.709999,22.959999,23.6,19.989643,3952200
104,2016-06-02,23.549999,23.879999,23.290001,23.83,20.184462,3508100
105,2016-06-03,22.83,23.23,22.52,23.139999,19.600016,7799800
106,2016-06-06,23.24,23.67,23.15,23.469999,19.879532,5449800
107,2016-06-07,23.459999,23.700001,23.32,23.48,19.887999,3722500
108,2016-06-08,23.49,23.690001,23.360001,23.459999,19.871056,3343100
109,2016-06-09,23.26,23.26,22.809999,22.879999,19.379791,4449100
110,2016-06-10,22.549999,22.690001,22.27,22.459999,19.02404,4677600
111,2016-06-13,22.309999,22.719999,22.049999,22.08,18.702175,5179700
112,2016-06-14,22.01,22.18,20.940001,21.309999,18.049974,8924700
113,2016-06-15,21.440001,21.84,21.299999,21.360001,18.092323,6084900
114,2016-06-16,21.16,21.190001,20.83,20.940001,17.736576,4987500
115,2016-06-17,21.0,21.235001,20.92,21.1,17.872097,9968000
116,2016-06-20,21.530001,21.82,21.25,21.309999,18.049974,6019400
117,2016-06-21,21.33,21.59,21.059999,21.549999,18.253254,6220000
118,2016-06-22,21.52,21.82,21.34,21.370001,18.100794,4140200
119,2016-06-23,21.75,22.129999,21.690001,22.120001,18.736059,5342800
120,2016-06-24,20.469999,20.82,19.950001,19.950001,16.898024,21596300
121,2016-06-27,19.559999,19.559999,18.34,18.440001,15.619032,13059000
122,2016-06-28,18.91,19.280001,18.615,18.969999,16.067947,23334900
123,2016-06-29,19.25,19.59,18.860001,19.52,16.533812,8301000
124,2016-06-30,19.77,20.120001,19.629999,19.98,16.923437,10744100
125,2016-07-01,19.879999,19.91,19.379999,19.65,16.643919,5723900
126,2016-07-05,19.309999,19.34,18.73,18.9,16.008654,5693200
127,2016-07-06,18.65,19.01,18.58,18.99,16.084883,7896000
128,2016-07-07,18.99,19.440001,18.99,19.42,16.449108,8140400
129,2016-07-08,19.790001,20.01,19.525,19.85,16.813328,8867100
130,2016-07-11,20.030001,20.225,19.940001,20.120001,17.042021,4953400
131,2016-07-12,20.450001,20.690001,20.360001,20.440001,17.313066,6519500
132,2016-07-13,20.370001,20.605,20.209999,20.559999,17.414701,3949200
133,2016-07-14,21.0,21.360001,20.82,20.99,17.778927,4670500
134,2016-07-15,21.139999,21.27,20.950001,20.98,17.770452,5157300
135,2016-07-18,20.940001,21.08,20.74,20.98,17.770452,8284900
136,2016-07-19,20.77,21.18,20.77,21.030001,17.812805,5204800
137,2016-07-20,21.059999,21.530001,20.84,21.32,18.058439,8471000
138,2016-07-21,22.26,22.5,21.514999,21.68,18.363369,12955900
139,2016-07-22,21.75,22.0,21.610001,21.799999,18.46501,6390700
140,2016-07-25,21.74,22.07,21.74,22.030001,18.659824,5910700
141,2016-07-26,21.99,22.559999,21.91,22.49,19.049452,6197800
142,2016-07-27,22.469999,22.75,22.25,22.58,19.125685,8846600
143,2016-07-28,22.549999,22.73,22.305,22.450001,19.015572,6201300
144,2016-07-29,22.370001,22.73,22.280001,22.33,18.913933,4011700
145,2016-08-01,22.25,22.525,22.120001,22.200001,18.905413,4848100
146,2016-08-02,22.16,22.440001,21.92,22.049999,18.777674,5918500
147,2016-08-03,22.07,22.48,22.0,22.459999,19.126829,4841300
148,2016-08-04,22.450001,22.725,22.450001,22.610001,19.25457,5901700
149,2016-08-05,22.950001,23.450001,22.860001,23.389999,19.918812,7331000
150,2016-08-08,23.49,23.690001,23.379999,23.450001,19.969908,5396500
151,2016-08-09,23.379999,23.59,23.280001,23.49,20.003971,5153000
152,2016-08-10,23.450001,23.530001,23.16,23.25,19.799587,3478400
153,2016-08-11,23.290001,23.52,23.148001,23.4,19.92733,3691000
154,2016-08-12,23.219999,23.290001,22.959999,23.27,19.816624,3080100
155,2016-08-15,23.42,23.68,23.35,23.540001,20.046555,4491000
156,2016-08-16,23.35,23.665001,23.320999,23.389999,19.918812,4756500
157,2016-08-17,23.32,23.540001,23.319,23.440001,19.961395,4241700
158,2016-08-18,23.459999,23.594999,23.32,23.389999,19.918812,3797000
159,2016-08-19,23.309999,23.620001,23.200001,23.58,20.080618,2948800
160,2016-08-22,23.559999,23.620001,23.370001,23.5,20.012487,3139100
161,2016-08-23,23.629999,23.76,23.504999,23.530001,20.03804,4698200
162,2016-08-24,23.58,23.75,23.43,23.49,20.003971,4032600
163,2016-08-25,23.469999,23.695,23.370001,23.639999,20.13171,2293600
164,2016-08-26,23.700001,24.16,23.639999,24.120001,20.540478,6155000
165,2016-08-29,24.200001,24.690001,24.18,24.459999,20.830019,6644600
166,2016-08-30,24.459999,24.809999,24.08,24.73,21.05995,4555300
167,2016-08-31,24.75,24.799999,24.424999,24.77,21.094007,6701900
168,2016-09-01,24.860001,24.959999,24.295,24.52,20.881115,4631200
169,2016-09-02,24.59,24.875,24.41,24.68,21.017372,4892100
170,2016-09-06,24.67,24.73,24.165001,24.299999,20.693764,4998300
171,2016-09-07,24.24,24.643,24.15,24.57,20.923693,3645400
172,2016-09-08,24.620001,24.940001,24.504999,24.92,21.221754,4293800
173,2016-09-09,24.73,25.07,24.700001,24.809999,21.128078,7103200
174,2016-09-12,24.6,25.110001,24.33,25.07,21.349493,6584000
175,2016-09-13,24.719999,24.790001,24.219999,24.620001,20.966274,6656600
176,2016-09-14,24.610001,24.82,24.35,24.4,20.778919,4671200
177,2016-09-15,24.309999,24.620001,24.26,24.48,20.847054,5107800
